,date,price_eur_mwh,predicted_price
10737,2025-09-21 09:00:00+00:00,-6.85,
10738,2025-09-21 10:00:00+00:00,-9.94,
10739,2025-09-21 11:00:00+00:00,-10.19,
10740,2025-09-21 12:00:00+00:00,,
10741,2025-09-21 13:00:00+00:00,,
10742,2025-09-21 14:00:00+00:00,50.37,
10743,2025-09-21 15:00:00+00:00,119.33,
10744,2025-09-21 16:00:00+00:00,,
10745,2025-09-21 17:00:00+00:00,,
10746,2025-09-21 18:00:00+00:00,,
10747,2025-09-21 19:00:00+00:00,103.73,
10748,2025-09-21 20:00:00+00:00,,
10749,2025-09-21 21:00:00+00:00,,
10750,2025-09-21 22:00:00+00:00,,
10751,2025-09-21 23:00:00+00:00,,
10752,2025-09-22 00:00:00+00:00,,
10753,2025-09-22 01:00:00+00:00,77.08,
10754,2025-09-22 02:00:00+00:00,,
10755,2025-09-22 03:00:00+00:00,,
10756,2025-09-22 04:00:00+00:00,120.14,
10757,2025-09-22 05:00:00+00:00,,
10758,2025-09-22 06:00:00+00:00,,
10759,2025-09-22 07:00:00+00:00,,
10760,2025-09-22 08:00:00+00:00,,
10761,2025-09-22 09:00:00+00:00,,
10762,2025-09-22 10:00:00+00:00,,
10763,2025-09-22 11:00:00+00:00,,
10764,2025-09-22 12:00:00+00:00,,
10765,2025-09-22 13:00:00+00:00,,
10766,2025-09-22 14:00:00+00:00,,
10767,2025-09-22 15:00:00+00:00,173.31,
10768,2025-09-22 16:00:00+00:00,181.23,
10769,2025-09-22 17:00:00+00:00,374.57,
10770,2025-09-22 18:00:00+00:00,183.14,
10771,2025-09-22 19:00:00+00:00,,
10772,2025-09-22 20:00:00+00:00,,
10773,2025-09-22 21:00:00+00:00,,
10774,2025-09-22 22:00:00+00:00,,
10775,2025-09-22 23:00:00+00:00,,
10776,2025-09-23 00:00:00+00:00,,
10777,2025-09-23 01:00:00+00:00,,
10778,2025-09-23 02:00:00+00:00,,
10779,2025-09-23 03:00:00+00:00,,
10780,2025-09-23 04:00:00+00:00,142.0,
10781,2025-09-23 05:00:00+00:00,183.59,
10782,2025-09-23 06:00:00+00:00,160.97,
10783,2025-09-23 07:00:00+00:00,121.34,
10784,2025-09-23 08:00:00+00:00,,
10785,2025-09-23 09:00:00+00:00,102.37,
10786,2025-09-23 10:00:00+00:00,,
10787,2025-09-23 11:00:00+00:00,,
10788,2025-09-23 12:00:00+00:00,,
10789,2025-09-23 13:00:00+00:00,,
10790,2025-09-23 14:00:00+00:00,121.92,
10791,2025-09-23 15:00:00+00:00,198.03,
10792,2025-09-23 16:00:00+00:00,210.2,
10793,2025-09-23 17:00:00+00:00,415.02,
10794,2025-09-23 18:00:00+00:00,,
10795,2025-09-23 19:00:00+00:00,,
10796,2025-09-23 20:00:00+00:00,,
10797,2025-09-23 21:00:00+00:00,,
10798,2025-09-23 22:00:00+00:00,,
10799,2025-09-23 23:00:00+00:00,,
10800,2025-09-24 00:00:00+00:00,,
10801,2025-09-24 01:00:00+00:00,,
10802,2025-09-24 02:00:00+00:00,,
10803,2025-09-24 03:00:00+00:00,,
10804,2025-09-24 04:00:00+00:00,,
10805,2025-09-24 05:00:00+00:00,156.21,
10806,2025-09-24 06:00:00+00:00,,
10807,2025-09-24 07:00:00+00:00,,
10808,2025-09-24 08:00:00+00:00,,
10809,2025-09-24 09:00:00+00:00,54.32,
10810,2025-09-24 10:00:00+00:00,31.74,
10811,2025-09-24 11:00:00+00:00,,
10812,2025-09-24 12:00:00+00:00,,
10813,2025-09-24 13:00:00+00:00,84.25,
10814,2025-09-24 14:00:00+00:00,,
10815,2025-09-24 15:00:00+00:00,,
10816,2025-09-24 16:00:00+00:00,,
10817,2025-09-24 17:00:00+00:00,189.66,
10818,2025-09-24 18:00:00+00:00,119.62,
10819,2025-09-24 19:00:00+00:00,,
10820,2025-09-24 20:00:00+00:00,,
10821,2025-09-24 21:00:00+00:00,,
10822,2025-09-24 22:00:00+00:00,,
10823,2025-09-24 23:00:00+00:00,,
10824,2025-09-25 00:00:00+00:00,,
10825,2025-09-25 01:00:00+00:00,,
10826,2025-09-25 02:00:00+00:00,,
10827,2025-09-25 03:00:00+00:00,102.29,
10828,2025-09-25 04:00:00+00:00,,
10829,2025-09-25 05:00:00+00:00,,
10830,2025-09-25 06:00:00+00:00,,
10831,2025-09-25 07:00:00+00:00,,
10832,2025-09-25 08:00:00+00:00,9.49,
10833,2025-09-25 09:00:00+00:00,-58.57,
10834,2025-09-25 10:00:00+00:00,-2.97,
10835,2025-09-25 11:00:00+00:00,-23.42,
10836,2025-09-25 12:00:00+00:00,4.61,
10837,2025-09-25 13:00:00+00:00,62.97,
10838,2025-09-25 14:00:00+00:00,96.57,
10839,2025-09-25 15:00:00+00:00,,
10840,2025-09-25 16:00:00+00:00,,
10841,2025-09-25 17:00:00+00:00,166.94,
10842,2025-09-25 18:00:00+00:00,,
10843,2025-09-25 19:00:00+00:00,,
10844,2025-09-25 20:00:00+00:00,,
10845,2025-09-25 21:00:00+00:00,90.54,
10846,2025-09-25 22:00:00+00:00,,
10847,2025-09-25 23:00:00+00:00,,
10848,2025-09-26 00:00:00+00:00,,
10849,2025-09-26 01:00:00+00:00,,
10850,2025-09-26 02:00:00+00:00,,
10851,2025-09-26 03:00:00+00:00,,
10852,2025-09-26 04:00:00+00:00,,
10853,2025-09-26 05:00:00+00:00,,
10854,2025-09-26 06:00:00+00:00,118.93,
10855,2025-09-26 07:00:00+00:00,,
10856,2025-09-26 08:00:00+00:00,45.11,
10857,2025-09-26 09:00:00+00:00,,
10858,2025-09-26 10:00:00+00:00,19.39,
10859,2025-09-26 11:00:00+00:00,25.18,
10860,2025-09-26 12:00:00+00:00,34.19,
10861,2025-09-26 13:00:00+00:00,,
10862,2025-09-26 14:00:00+00:00,,
10863,2025-09-26 15:00:00+00:00,,
10864,2025-09-26 16:00:00+00:00,,
10865,2025-09-26 17:00:00+00:00,,
10866,2025-09-26 18:00:00+00:00,119.61,
10867,2025-09-26 19:00:00+00:00,,
10868,2025-09-26 20:00:00+00:00,,
10869,2025-09-26 21:00:00+00:00,,
10870,2025-09-26 22:00:00+00:00,,
10871,2025-09-26 23:00:00+00:00,,
10872,2025-09-27 00:00:00+00:00,,
10873,2025-09-27 01:00:00+00:00,,
10874,2025-09-27 02:00:00+00:00,,
10875,2025-09-27 03:00:00+00:00,,
10876,2025-09-27 04:00:00+00:00,91.51,
10877,2025-09-27 05:00:00+00:00,,
10878,2025-09-27 06:00:00+00:00,,
10879,2025-09-27 07:00:00+00:00,,
10880,2025-09-27 08:00:00+00:00,,
10881,2025-09-27 09:00:00+00:00,,
10882,2025-09-27 10:00:00+00:00,54.83,
10883,2025-09-27 11:00:00+00:00,36.61,
10884,2025-09-27 12:00:00+00:00,49.36,
10885,2025-09-27 13:00:00+00:00,,
10886,2025-09-27 14:00:00+00:00,,
10887,2025-09-27 15:00:00+00:00,,
10888,2025-09-27 16:00:00+00:00,,
10889,2025-09-27 17:00:00+00:00,148.93,
10890,2025-09-27 18:00:00+00:00,120.72,
10891,2025-09-27 19:00:00+00:00,111.11,
10892,2025-09-27 20:00:00+00:00,,
10893,2025-09-27 21:00:00+00:00,,
10894,2025-09-27 22:00:00+00:00,,
10895,2025-09-27 23:00:00+00:00,,
10896,2025-09-28 00:00:00+00:00,,
10897,2025-09-28 01:00:00+00:00,,
10898,2025-09-28 02:00:00+00:00,,
10899,2025-09-28 03:00:00+00:00,,
10900,2025-09-28 04:00:00+00:00,99.82,
10901,2025-09-28 05:00:00+00:00,,
10902,2025-09-28 06:00:00+00:00,,
10903,2025-09-28 07:00:00+00:00,,
10904,2025-09-28 08:00:00+00:00,,
10905,2025-09-28 09:00:00+00:00,37.71,
10906,2025-09-28 10:00:00+00:00,17.11,
10907,2025-09-28 11:00:00+00:00,8.53,
10908,2025-09-28 12:00:00+00:00,,
10909,2025-09-28 13:00:00+00:00,63.17,
10910,2025-09-28 14:00:00+00:00,93.17,
10911,2025-09-28 15:00:00+00:00,,
10912,2025-09-28 16:00:00+00:00,134.55,
10913,2025-09-28 17:00:00+00:00,146.45,
10914,2025-09-28 18:00:00+00:00,,
10915,2025-09-28 19:00:00+00:00,,
10916,2025-09-28 20:00:00+00:00,,
10917,2025-09-28 21:00:00+00:00,,
10918,2025-09-28 22:00:00+00:00,,
10919,2025-09-28 23:00:00+00:00,,
10920,2025-09-29 00:00:00+00:00,,
10921,2025-09-29 01:00:00+00:00,,
10922,2025-09-29 02:00:00+00:00,,
10923,2025-09-29 03:00:00+00:00,,
10924,2025-09-29 04:00:00+00:00,129.46,
10925,2025-09-29 05:00:00+00:00,,
10926,2025-09-29 06:00:00+00:00,,
10927,2025-09-29 07:00:00+00:00,,
10928,2025-09-29 08:00:00+00:00,,
10929,2025-09-29 09:00:00+00:00,,
10930,2025-09-29 10:00:00+00:00,,
10931,2025-09-29 11:00:00+00:00,,
10932,2025-09-29 12:00:00+00:00,,
10933,2025-09-29 13:00:00+00:00,,
10934,2025-09-29 14:00:00+00:00,104.69,
10935,2025-09-29 15:00:00+00:00,,
10936,2025-09-29 16:00:00+00:00,284.19,
10937,2025-09-29 17:00:00+00:00,409.41,
10938,2025-09-29 18:00:00+00:00,,
10939,2025-09-29 19:00:00+00:00,,
10940,2025-09-29 20:00:00+00:00,103.45,
10941,2025-09-29 21:00:00+00:00,,
10942,2025-09-29 22:00:00+00:00,,
10943,2025-09-29 23:00:00+00:00,,
10944,2025-09-30 00:00:00+00:00,,
10945,2025-09-30 01:00:00+00:00,,
10946,2025-09-30 02:00:00+00:00,,
10947,2025-09-30 03:00:00+00:00,,
10948,2025-09-30 04:00:00+00:00,,
10949,2025-09-30 05:00:00+00:00,250.43,
10950,2025-09-30 06:00:00+00:00,217.69,
10951,2025-09-30 07:00:00+00:00,138.24,
10952,2025-09-30 08:00:00+00:00,,
10953,2025-09-30 09:00:00+00:00,98.32,
10954,2025-09-30 10:00:00+00:00,,
10955,2025-09-30 11:00:00+00:00,111.2,
10956,2025-09-30 12:00:00+00:00,,
10957,2025-09-30 13:00:00+00:00,,
10958,2025-09-30 14:00:00+00:00,,
10959,2025-09-30 15:00:00+00:00,168.28,
10960,2025-09-30 16:00:00+00:00,266.31,
10961,2025-09-30 17:00:00+00:00,393.74,
10962,2025-09-30 18:00:00+00:00,,
10963,2025-09-30 19:00:00+00:00,,
10964,2025-09-30 20:00:00+00:00,,
10965,2025-09-30 21:00:00+00:00,92.03,
10966,2025-09-30 22:00:00+00:00,91.13,
10967,2025-09-30 23:00:00+00:00,,
10968,2025-10-01 00:00:00+00:00,,
10969,2025-10-01 01:00:00+00:00,,
10970,2025-10-01 02:00:00+00:00,,
10971,2025-10-01 03:00:00+00:00,92.61000000000001,
10972,2025-10-01 04:00:00+00:00,154.23,
10973,2025-10-01 05:00:00+00:00,175.8625,
10974,2025-10-01 06:00:00+00:00,153.24333333333334,
10975,2025-10-01 07:00:00+00:00,,
10976,2025-10-01 08:00:00+00:00,81.71,
10977,2025-10-01 09:00:00+00:00,71.75,
10978,2025-10-01 10:00:00+00:00,,
10979,2025-10-01 11:00:00+00:00,,
10980,2025-10-01 12:00:00+00:00,,
10981,2025-10-01 13:00:00+00:00,103.86,
10982,2025-10-01 14:00:00+00:00,,
10983,2025-10-01 15:00:00+00:00,145.86333333333334,
10984,2025-10-01 16:00:00+00:00,256.0925,
10985,2025-10-01 17:00:00+00:00,348.0575,
10986,2025-10-01 18:00:00+00:00,217.31,
10987,2025-10-01 19:00:00+00:00,119.23333333333333,
10988,2025-10-01 20:00:00+00:00,,
10989,2025-10-01 21:00:00+00:00,,
10990,2025-10-01 22:00:00+00:00,86.76,
10991,2025-10-01 23:00:00+00:00,93.01,
10992,2025-10-02 00:00:00+00:00,,
10993,2025-10-02 01:00:00+00:00,,
10994,2025-10-02 02:00:00+00:00,93.66,
10995,2025-10-02 03:00:00+00:00,90.6,
10996,2025-10-02 04:00:00+00:00,154.695,
10997,2025-10-02 05:00:00+00:00,188.13666666666668,
10998,2025-10-02 06:00:00+00:00,148.99,
10999,2025-10-02 07:00:00+00:00,98.085,
11000,2025-10-02 08:00:00+00:00,93.13,
11001,2025-10-02 09:00:00+00:00,71.39,
11002,2025-10-02 10:00:00+00:00,,
11003,2025-10-02 11:00:00+00:00,72.26,
11004,2025-10-02 12:00:00+00:00,,
11005,2025-10-02 13:00:00+00:00,104.22,
11006,2025-10-02 14:00:00+00:00,,
11007,2025-10-02 15:00:00+00:00,167.5,
11008,2025-10-02 16:00:00+00:00,188.23333333333335,
11009,2025-10-02 17:00:00+00:00,211.46499999999997,
11010,2025-10-02 18:00:00+00:00,163.99666666666667,
11011,2025-10-02 19:00:00+00:00,127.185,
11012,2025-10-02 20:00:00+00:00,92.69,
11013,2025-10-02 21:00:00+00:00,,
11014,2025-10-02 22:00:00+00:00,,
11015,2025-10-02 23:00:00+00:00,,
11016,2025-10-03 00:00:00+00:00,,
11017,2025-10-03 01:00:00+00:00,97.31,
11018,2025-10-03 02:00:00+00:00,,
11019,2025-10-03 03:00:00+00:00,104.15,
11020,2025-10-03 04:00:00+00:00,197.70499999999998,
11021,2025-10-03 05:00:00+00:00,202.61333333333334,
11022,2025-10-03 06:00:00+00:00,,
11023,2025-10-03 07:00:00+00:00,84.61,
11024,2025-10-03 08:00:00+00:00,49.44,
11025,2025-10-03 09:00:00+00:00,51.1,
11026,2025-10-03 10:00:00+00:00,57.553333333333335,
11027,2025-10-03 11:00:00+00:00,,
11028,2025-10-03 12:00:00+00:00,,
11029,2025-10-03 13:00:00+00:00,,
11030,2025-10-03 14:00:00+00:00,124.28,
11031,2025-10-03 15:00:00+00:00,159.78333333333333,
11032,2025-10-03 16:00:00+00:00,193.4525,
11033,2025-10-03 17:00:00+00:00,201.96,
11034,2025-10-03 18:00:00+00:00,159.15,
11035,2025-10-03 19:00:00+00:00,139.43,
11036,2025-10-03 20:00:00+00:00,,
11037,2025-10-03 21:00:00+00:00,81.02,
11038,2025-10-03 22:00:00+00:00,70.53,
11039,2025-10-03 23:00:00+00:00,,
11040,2025-10-04 00:00:00+00:00,89.895,
11041,2025-10-04 01:00:00+00:00,,
11042,2025-10-04 02:00:00+00:00,,
11043,2025-10-04 03:00:00+00:00,,
11044,2025-10-04 04:00:00+00:00,85.8,
11045,2025-10-04 05:00:00+00:00,86.32249999999999,
11046,2025-10-04 06:00:00+00:00,39.81,
11047,2025-10-04 07:00:00+00:00,23.41,
11048,2025-10-04 08:00:00+00:00,4.77,
11049,2025-10-04 09:00:00+00:00,,
11050,2025-10-04 10:00:00+00:00,0.34,
11051,2025-10-04 11:00:00+00:00,0.7066666666666667,
11052,2025-10-04 12:00:00+00:00,9.79,
11053,2025-10-04 13:00:00+00:00,20.79,
11054,2025-10-04 14:00:00+00:00,33.0,
11055,2025-10-04 15:00:00+00:00,,
11056,2025-10-04 16:00:00+00:00,,
11057,2025-10-04 17:00:00+00:00,,
11058,2025-10-04 18:00:00+00:00,,
11059,2025-10-04 19:00:00+00:00,46.14,
11060,2025-10-04 20:00:00+00:00,19.045,
11061,2025-10-04 21:00:00+00:00,7.3100000000000005,
11062,2025-10-04 22:00:00+00:00,6.02,
11063,2025-10-04 23:00:00+00:00,3.3400000000000003,
11064,2025-10-05 00:00:00+00:00,-0.2,
11065,2025-10-05 01:00:00+00:00,,
11066,2025-10-05 02:00:00+00:00,,
11067,2025-10-05 03:00:00+00:00,,
11068,2025-10-05 04:00:00+00:00,-0.24,
11069,2025-10-05 05:00:00+00:00,0.7133333333333334,
11070,2025-10-05 06:00:00+00:00,-0.17,
11071,2025-10-05 07:00:00+00:00,5.44,
11072,2025-10-05 08:00:00+00:00,3.89,
11073,2025-10-05 09:00:00+00:00,2.705,
11074,2025-10-05 10:00:00+00:00,4.11,
11075,2025-10-05 11:00:00+00:00,5.325,
11076,2025-10-05 12:00:00+00:00,10.43,
11077,2025-10-05 13:00:00+00:00,10.260000000000002,
11078,2025-10-05 14:00:00+00:00,29.88,
11079,2025-10-05 15:00:00+00:00,106.03666666666668,
11080,2025-10-05 16:00:00+00:00,84.55,
11081,2025-10-05 17:00:00+00:00,95.85,
11082,2025-10-05 18:00:00+00:00,,
11083,2025-10-05 19:00:00+00:00,56.31,
11084,2025-10-05 20:00:00+00:00,15.51,
11085,2025-10-05 21:00:00+00:00,24.486666666666668,
11086,2025-10-05 22:00:00+00:00,29.433333333333334,
11087,2025-10-05 23:00:00+00:00,36.76,
11088,2025-10-06 00:00:00+00:00,28.9725,
11089,2025-10-06 01:00:00+00:00,22.403333333333332,
11090,2025-10-06 02:00:00+00:00,13.72,
11091,2025-10-06 03:00:00+00:00,16.265,
11092,2025-10-06 04:00:00+00:00,40.02,
11093,2025-10-06 05:00:00+00:00,,
11094,2025-10-06 06:00:00+00:00,,
11095,2025-10-06 07:00:00+00:00,,
11096,2025-10-06 08:00:00+00:00,88.9,
11097,2025-10-06 09:00:00+00:00,82.46,
11098,2025-10-06 10:00:00+00:00,,
11099,2025-10-06 11:00:00+00:00,,
11100,2025-10-06 12:00:00+00:00,,
11101,2025-10-06 13:00:00+00:00,,
11102,2025-10-06 14:00:00+00:00,,
11103,2025-10-06 15:00:00+00:00,143.33666666666667,
11104,2025-10-06 16:00:00+00:00,130.29500000000002,
11105,2025-10-06 17:00:00+00:00,160.0175,
11106,2025-10-06 18:00:00+00:00,129.84,
11107,2025-10-06 19:00:00+00:00,,
11108,2025-10-06 20:00:00+00:00,115.14,
11109,2025-10-06 21:00:00+00:00,,
11110,2025-10-06 22:00:00+00:00,,
11111,2025-10-06 23:00:00+00:00,,
11112,2025-10-07 00:00:00+00:00,,
11113,2025-10-07 01:00:00+00:00,,
11114,2025-10-07 02:00:00+00:00,,
11115,2025-10-07 03:00:00+00:00,,
11116,2025-10-07 04:00:00+00:00,153.45999999999998,
11117,2025-10-07 05:00:00+00:00,237.50333333333333,
11118,2025-10-07 06:00:00+00:00,298.90000000000003,
11119,2025-10-07 07:00:00+00:00,228.03666666666663,
11120,2025-10-07 08:00:00+00:00,150.12,
11121,2025-10-07 09:00:00+00:00,,
11122,2025-10-07 10:00:00+00:00,,
11123,2025-10-07 11:00:00+00:00,105.9,
11124,2025-10-07 12:00:00+00:00,,
11125,2025-10-07 13:00:00+00:00,,
11126,2025-10-07 14:00:00+00:00,139.51999999999998,
11127,2025-10-07 15:00:00+00:00,168.965,
11128,2025-10-07 16:00:00+00:00,212.06,
11129,2025-10-07 17:00:00+00:00,244.12666666666667,
11130,2025-10-07 18:00:00+00:00,179.35,
11131,2025-10-07 19:00:00+00:00,129.01,
11132,2025-10-07 20:00:00+00:00,,
11133,2025-10-07 21:00:00+00:00,107.82,
11134,2025-10-07 22:00:00+00:00,118.1,
11135,2025-10-07 23:00:00+00:00,,
11136,2025-10-08 00:00:00+00:00,106.94,
11137,2025-10-08 01:00:00+00:00,,
11138,2025-10-08 02:00:00+00:00,,
11139,2025-10-08 03:00:00+00:00,,
11140,2025-10-08 04:00:00+00:00,122.75,
11141,2025-10-08 05:00:00+00:00,155.0125,
11142,2025-10-08 06:00:00+00:00,163.15,
11143,2025-10-08 07:00:00+00:00,139.04666666666665,
11144,2025-10-08 08:00:00+00:00,109.18,
11145,2025-10-08 09:00:00+00:00,111.07499999999999,
11146,2025-10-08 10:00:00+00:00,,
11147,2025-10-08 11:00:00+00:00,,
11148,2025-10-08 12:00:00+00:00,,
11149,2025-10-08 13:00:00+00:00,,
11150,2025-10-08 14:00:00+00:00,140.695,
11151,2025-10-08 15:00:00+00:00,160.24333333333334,
11152,2025-10-08 16:00:00+00:00,243.11,
11153,2025-10-08 17:00:00+00:00,209.82666666666668,
11154,2025-10-08 18:00:00+00:00,160.5,
11155,2025-10-08 19:00:00+00:00,115.85,
11156,2025-10-08 20:00:00+00:00,,
11157,2025-10-08 21:00:00+00:00,,
11158,2025-10-08 22:00:00+00:00,,
11159,2025-10-08 23:00:00+00:00,,
11160,2025-10-09 00:00:00+00:00,106.72,
11161,2025-10-09 01:00:00+00:00,,
11162,2025-10-09 02:00:00+00:00,106.08,
11163,2025-10-09 03:00:00+00:00,106.04,
11164,2025-10-09 04:00:00+00:00,147.45,
11165,2025-10-09 05:00:00+00:00,152.04,
11166,2025-10-09 06:00:00+00:00,144.515,
11167,2025-10-09 07:00:00+00:00,166.49,
11168,2025-10-09 08:00:00+00:00,,
11169,2025-10-09 09:00:00+00:00,,
11170,2025-10-09 10:00:00+00:00,,
11171,2025-10-09 11:00:00+00:00,104.34,
11172,2025-10-09 12:00:00+00:00,,
11173,2025-10-09 13:00:00+00:00,108.69,
11174,2025-10-09 14:00:00+00:00,,
11175,2025-10-09 15:00:00+00:00,118.725,
11176,2025-10-09 16:00:00+00:00,125.84,
11177,2025-10-09 17:00:00+00:00,119.27,
11178,2025-10-09 18:00:00+00:00,,
11179,2025-10-09 19:00:00+00:00,107.85,
11180,2025-10-09 20:00:00+00:00,,
11181,2025-10-09 21:00:00+00:00,66.08,
11182,2025-10-09 22:00:00+00:00,,
11183,2025-10-09 23:00:00+00:00,,
11184,2025-10-10 00:00:00+00:00,78.71,
11185,2025-10-10 01:00:00+00:00,75.75,
11186,2025-10-10 02:00:00+00:00,73.15,
11187,2025-10-10 03:00:00+00:00,67.2,
11188,2025-10-10 04:00:00+00:00,,
11189,2025-10-10 05:00:00+00:00,115.85,
11190,2025-10-10 06:00:00+00:00,,
11191,2025-10-10 07:00:00+00:00,,
11192,2025-10-10 08:00:00+00:00,97.59,
11193,2025-10-10 09:00:00+00:00,79.31,
11194,2025-10-10 10:00:00+00:00,67.74,
11195,2025-10-10 11:00:00+00:00,,
11196,2025-10-10 12:00:00+00:00,61.66,
11197,2025-10-10 13:00:00+00:00,87.15,
11198,2025-10-10 14:00:00+00:00,110.52,
11199,2025-10-10 15:00:00+00:00,101.07,
11200,2025-10-10 16:00:00+00:00,121.94,
11201,2025-10-10 17:00:00+00:00,,
11202,2025-10-10 18:00:00+00:00,,
11203,2025-10-10 19:00:00+00:00,,
11204,2025-10-10 20:00:00+00:00,82.13,
11205,2025-10-10 21:00:00+00:00,91.21,
11206,2025-10-10 22:00:00+00:00,,
11207,2025-10-10 23:00:00+00:00,,
11208,2025-10-11 00:00:00+00:00,87.72,
11209,2025-10-11 01:00:00+00:00,,
11210,2025-10-11 02:00:00+00:00,81.41,
11211,2025-10-11 03:00:00+00:00,,
11212,2025-10-11 04:00:00+00:00,,
11213,2025-10-11 05:00:00+00:00,,
11214,2025-10-11 06:00:00+00:00,,
11215,2025-10-11 07:00:00+00:00,101.87,
11216,2025-10-11 08:00:00+00:00,,
11217,2025-10-11 09:00:00+00:00,105.89,
11218,2025-10-11 10:00:00+00:00,,
11219,2025-10-11 11:00:00+00:00,,
11220,2025-10-11 12:00:00+00:00,,
11221,2025-10-11 13:00:00+00:00,,
11222,2025-10-11 14:00:00+00:00,,
11223,2025-10-11 15:00:00+00:00,104.66,
11224,2025-10-11 16:00:00+00:00,,
11225,2025-10-11 17:00:00+00:00,130.28,
11226,2025-10-11 18:00:00+00:00,118.69,
11227,2025-10-11 19:00:00+00:00,126.46,
11228,2025-10-11 20:00:00+00:00,110.56,
11229,2025-10-11 21:00:00+00:00,106.05,
11230,2025-10-11 22:00:00+00:00,,
11231,2025-10-11 23:00:00+00:00,,
11232,2025-10-12 00:00:00+00:00,,
11233,2025-10-12 01:00:00+00:00,,
11234,2025-10-12 02:00:00+00:00,,
11235,2025-10-12 03:00:00+00:00,,
11236,2025-10-12 04:00:00+00:00,,
11237,2025-10-12 05:00:00+00:00,98.49,
11238,2025-10-12 06:00:00+00:00,76.87,
11239,2025-10-12 07:00:00+00:00,,
11240,2025-10-12 08:00:00+00:00,,
11241,2025-10-12 09:00:00+00:00,81.78,
11242,2025-10-12 10:00:00+00:00,,
11243,2025-10-12 11:00:00+00:00,76.52,
11244,2025-10-12 12:00:00+00:00,95.21,
11245,2025-10-12 13:00:00+00:00,73.42,
11246,2025-10-12 14:00:00+00:00,106.46,
11247,2025-10-12 15:00:00+00:00,,
11248,2025-10-12 16:00:00+00:00,109.88,
11249,2025-10-12 17:00:00+00:00,,
11250,2025-10-12 18:00:00+00:00,108.47999999999999,
11251,2025-10-12 19:00:00+00:00,,
11252,2025-10-12 20:00:00+00:00,120.61,
11253,2025-10-12 21:00:00+00:00,,
11254,2025-10-12 22:00:00+00:00,,
11255,2025-10-12 23:00:00+00:00,,
11256,2025-10-13 00:00:00+00:00,,
11257,2025-10-13 01:00:00+00:00,,
11258,2025-10-13 02:00:00+00:00,,
11259,2025-10-13 03:00:00+00:00,,
11260,2025-10-13 04:00:00+00:00,175.07,
11261,2025-10-13 05:00:00+00:00,232.38,
11262,2025-10-13 06:00:00+00:00,237.855,
11263,2025-10-13 07:00:00+00:00,161.34666666666666,
11264,2025-10-13 08:00:00+00:00,123.86500000000001,
11265,2025-10-13 09:00:00+00:00,99.32,
11266,2025-10-13 10:00:00+00:00,,
11267,2025-10-13 11:00:00+00:00,96.04,
11268,2025-10-13 12:00:00+00:00,,
11269,2025-10-13 13:00:00+00:00,120.43,
11270,2025-10-13 14:00:00+00:00,,
11271,2025-10-13 15:00:00+00:00,186.38333333333335,
11272,2025-10-13 16:00:00+00:00,285.8075,
11273,2025-10-13 17:00:00+00:00,287.31,
11274,2025-10-13 18:00:00+00:00,168.835,
11275,2025-10-13 19:00:00+00:00,163.53,
11276,2025-10-13 20:00:00+00:00,134.48,
11277,2025-10-13 21:00:00+00:00,106.52000000000001,
11278,2025-10-13 22:00:00+00:00,,
11279,2025-10-13 23:00:00+00:00,107.36,
11280,2025-10-14 00:00:00+00:00,,
11281,2025-10-14 01:00:00+00:00,,
11282,2025-10-14 02:00:00+00:00,,
11283,2025-10-14 03:00:00+00:00,,
11284,2025-10-14 04:00:00+00:00,134.845,
11285,2025-10-14 05:00:00+00:00,221.49666666666667,
11286,2025-10-14 06:00:00+00:00,230.29333333333332,
11287,2025-10-14 07:00:00+00:00,198.26999999999998,
11288,2025-10-14 08:00:00+00:00,142.90666666666667,
11289,2025-10-14 09:00:00+00:00,119.995,
11290,2025-10-14 10:00:00+00:00,,
11291,2025-10-14 11:00:00+00:00,,
11292,2025-10-14 12:00:00+00:00,116.39,
11293,2025-10-14 13:00:00+00:00,162.425,
11294,2025-10-14 14:00:00+00:00,222.435,
11295,2025-10-14 15:00:00+00:00,239.87,
11296,2025-10-14 16:00:00+00:00,395.28999999999996,
11297,2025-10-14 17:00:00+00:00,410.4825,
11298,2025-10-14 18:00:00+00:00,219.33666666666667,
11299,2025-10-14 19:00:00+00:00,176.02499999999998,
11300,2025-10-14 20:00:00+00:00,129.38,
11301,2025-10-14 21:00:00+00:00,123.31,
11302,2025-10-14 22:00:00+00:00,122.35,
11303,2025-10-14 23:00:00+00:00,,
11304,2025-10-15 00:00:00+00:00,,
11305,2025-10-15 01:00:00+00:00,111.12,
11306,2025-10-15 02:00:00+00:00,,
11307,2025-10-15 03:00:00+00:00,117.95,
11308,2025-10-15 04:00:00+00:00,187.235,
11309,2025-10-15 05:00:00+00:00,287.1175,
11310,2025-10-15 06:00:00+00:00,277.765,
11311,2025-10-15 07:00:00+00:00,197.4366666666667,
11312,2025-10-15 08:00:00+00:00,145.80333333333334,
11313,2025-10-15 09:00:00+00:00,118.82,
11314,2025-10-15 10:00:00+00:00,118.7,
11315,2025-10-15 11:00:00+00:00,,
11316,2025-10-15 12:00:00+00:00,136.29500000000002,
11317,2025-10-15 13:00:00+00:00,132.03333333333333,
11318,2025-10-15 14:00:00+00:00,142.56,
11319,2025-10-15 15:00:00+00:00,201.07,
11320,2025-10-15 16:00:00+00:00,222.70666666666668,
11321,2025-10-15 17:00:00+00:00,220.35666666666665,
