,date,price_eur_mwh,predicted_price
8490,2025-06-19 18:00:00+00:00,135.69,
8491,2025-06-19 19:00:00+00:00,139.29,
8492,2025-06-19 20:00:00+00:00,,
8493,2025-06-19 21:00:00+00:00,,
8494,2025-06-19 22:00:00+00:00,,
8495,2025-06-19 23:00:00+00:00,103.34,
8496,2025-06-20 00:00:00+00:00,104.43,
8497,2025-06-20 01:00:00+00:00,,
8498,2025-06-20 02:00:00+00:00,104.67,
8499,2025-06-20 03:00:00+00:00,,
8500,2025-06-20 04:00:00+00:00,,
8501,2025-06-20 05:00:00+00:00,,
8502,2025-06-20 06:00:00+00:00,102.06,
8503,2025-06-20 07:00:00+00:00,15.1,
8504,2025-06-20 08:00:00+00:00,3.51,
8505,2025-06-20 09:00:00+00:00,,
8506,2025-06-20 10:00:00+00:00,-1.76,
8507,2025-06-20 11:00:00+00:00,,
8508,2025-06-20 12:00:00+00:00,,
8509,2025-06-20 13:00:00+00:00,,
8510,2025-06-20 14:00:00+00:00,11.82,
8511,2025-06-20 15:00:00+00:00,,
8512,2025-06-20 16:00:00+00:00,123.56,
8513,2025-06-20 17:00:00+00:00,138.01,
8514,2025-06-20 18:00:00+00:00,211.82,
8515,2025-06-20 19:00:00+00:00,185.91,
8516,2025-06-20 20:00:00+00:00,,
8517,2025-06-20 21:00:00+00:00,121.38,
8518,2025-06-20 22:00:00+00:00,,
8519,2025-06-20 23:00:00+00:00,,
8520,2025-06-21 00:00:00+00:00,,
8521,2025-06-21 01:00:00+00:00,,
8522,2025-06-21 02:00:00+00:00,,
8523,2025-06-21 03:00:00+00:00,,
8524,2025-06-21 04:00:00+00:00,100.71,
8525,2025-06-21 05:00:00+00:00,,
8526,2025-06-21 06:00:00+00:00,,
8527,2025-06-21 07:00:00+00:00,23.4,
8528,2025-06-21 08:00:00+00:00,,
8529,2025-06-21 09:00:00+00:00,-2.38,
8530,2025-06-21 10:00:00+00:00,-15.52,
8531,2025-06-21 11:00:00+00:00,-22.65,
8532,2025-06-21 12:00:00+00:00,-17.71,
8533,2025-06-21 13:00:00+00:00,-1.97,
8534,2025-06-21 14:00:00+00:00,,
8535,2025-06-21 15:00:00+00:00,,
8536,2025-06-21 16:00:00+00:00,161.86,
8537,2025-06-21 17:00:00+00:00,,
8538,2025-06-21 18:00:00+00:00,,
8539,2025-06-21 19:00:00+00:00,170.38,
8540,2025-06-21 20:00:00+00:00,140.87,
8541,2025-06-21 21:00:00+00:00,120.37,
8542,2025-06-21 22:00:00+00:00,108.52,
8543,2025-06-21 23:00:00+00:00,,
8544,2025-06-22 00:00:00+00:00,,
8545,2025-06-22 01:00:00+00:00,92.58,
8546,2025-06-22 02:00:00+00:00,,
8547,2025-06-22 03:00:00+00:00,,
8548,2025-06-22 04:00:00+00:00,72.47,
8549,2025-06-22 05:00:00+00:00,26.44,
8550,2025-06-22 06:00:00+00:00,,
8551,2025-06-22 07:00:00+00:00,,
8552,2025-06-22 08:00:00+00:00,,
8553,2025-06-22 09:00:00+00:00,-37.7,
8554,2025-06-22 10:00:00+00:00,-64.26,
8555,2025-06-22 11:00:00+00:00,-91.69,
8556,2025-06-22 12:00:00+00:00,-73.84,
8557,2025-06-22 13:00:00+00:00,-35.73,
8558,2025-06-22 14:00:00+00:00,-5.2,
8559,2025-06-22 15:00:00+00:00,10.61,
8560,2025-06-22 16:00:00+00:00,,
8561,2025-06-22 17:00:00+00:00,,
8562,2025-06-22 18:00:00+00:00,156.5,
8563,2025-06-22 19:00:00+00:00,144.55,
8564,2025-06-22 20:00:00+00:00,126.51,
8565,2025-06-22 21:00:00+00:00,,
8566,2025-06-22 22:00:00+00:00,,
8567,2025-06-22 23:00:00+00:00,,
8568,2025-06-23 00:00:00+00:00,,
8569,2025-06-23 01:00:00+00:00,,
8570,2025-06-23 02:00:00+00:00,,
8571,2025-06-23 03:00:00+00:00,89.94,
8572,2025-06-23 04:00:00+00:00,,
8573,2025-06-23 05:00:00+00:00,,
8574,2025-06-23 06:00:00+00:00,,
8575,2025-06-23 07:00:00+00:00,,
8576,2025-06-23 08:00:00+00:00,8.81,
8577,2025-06-23 09:00:00+00:00,5.9,
8578,2025-06-23 10:00:00+00:00,10.42,
8579,2025-06-23 11:00:00+00:00,4.43,
8580,2025-06-23 12:00:00+00:00,,
8581,2025-06-23 13:00:00+00:00,9.5,
8582,2025-06-23 14:00:00+00:00,75.54,
8583,2025-06-23 15:00:00+00:00,,
8584,2025-06-23 16:00:00+00:00,114.97,
8585,2025-06-23 17:00:00+00:00,,
8586,2025-06-23 18:00:00+00:00,113.67,
8587,2025-06-23 19:00:00+00:00,,
8588,2025-06-23 20:00:00+00:00,,
8589,2025-06-23 21:00:00+00:00,,
8590,2025-06-23 22:00:00+00:00,77.86,
8591,2025-06-23 23:00:00+00:00,69.4,
8592,2025-06-24 00:00:00+00:00,,
8593,2025-06-24 01:00:00+00:00,63.52,
8594,2025-06-24 02:00:00+00:00,66.09,
8595,2025-06-24 03:00:00+00:00,,
8596,2025-06-24 04:00:00+00:00,,
8597,2025-06-24 05:00:00+00:00,,
8598,2025-06-24 06:00:00+00:00,17.54,
8599,2025-06-24 07:00:00+00:00,-0.82,
8600,2025-06-24 08:00:00+00:00,,
8601,2025-06-24 09:00:00+00:00,,
8602,2025-06-24 10:00:00+00:00,,
8603,2025-06-24 11:00:00+00:00,,
8604,2025-06-24 12:00:00+00:00,1.18,
8605,2025-06-24 13:00:00+00:00,,
8606,2025-06-24 14:00:00+00:00,8.44,
8607,2025-06-24 15:00:00+00:00,,
8608,2025-06-24 16:00:00+00:00,100.85,
8609,2025-06-24 17:00:00+00:00,,
8610,2025-06-24 18:00:00+00:00,152.02,
8611,2025-06-24 19:00:00+00:00,127.15,
8612,2025-06-24 20:00:00+00:00,,
8613,2025-06-24 21:00:00+00:00,,
8614,2025-06-24 22:00:00+00:00,,
8615,2025-06-24 23:00:00+00:00,,
8616,2025-06-25 00:00:00+00:00,54.53,
8617,2025-06-25 01:00:00+00:00,41.03,
8618,2025-06-25 02:00:00+00:00,38.9,
8619,2025-06-25 03:00:00+00:00,,
8620,2025-06-25 04:00:00+00:00,105.97,
8621,2025-06-25 05:00:00+00:00,,
8622,2025-06-25 06:00:00+00:00,,
8623,2025-06-25 07:00:00+00:00,,
8624,2025-06-25 08:00:00+00:00,,
8625,2025-06-25 09:00:00+00:00,4.26,
8626,2025-06-25 10:00:00+00:00,9.25,
8627,2025-06-25 11:00:00+00:00,5.46,
8628,2025-06-25 12:00:00+00:00,,
8629,2025-06-25 13:00:00+00:00,,
8630,2025-06-25 14:00:00+00:00,12.5,
8631,2025-06-25 15:00:00+00:00,,
8632,2025-06-25 16:00:00+00:00,102.8,
8633,2025-06-25 17:00:00+00:00,,
8634,2025-06-25 18:00:00+00:00,200.91,
8635,2025-06-25 19:00:00+00:00,243.5,
8636,2025-06-25 20:00:00+00:00,173.7,
8637,2025-06-25 21:00:00+00:00,128.03,
8638,2025-06-25 22:00:00+00:00,,
8639,2025-06-25 23:00:00+00:00,108.14,
8640,2025-06-26 00:00:00+00:00,,
8641,2025-06-26 01:00:00+00:00,,
8642,2025-06-26 02:00:00+00:00,100.18,
8643,2025-06-26 03:00:00+00:00,104.68,
8644,2025-06-26 04:00:00+00:00,120.51,
8645,2025-06-26 05:00:00+00:00,121.0,
8646,2025-06-26 06:00:00+00:00,,
8647,2025-06-26 07:00:00+00:00,,
8648,2025-06-26 08:00:00+00:00,,
8649,2025-06-26 09:00:00+00:00,,
8650,2025-06-26 10:00:00+00:00,70.47,
8651,2025-06-26 11:00:00+00:00,47.68,
8652,2025-06-26 12:00:00+00:00,,
8653,2025-06-26 13:00:00+00:00,,
8654,2025-06-26 14:00:00+00:00,,
8655,2025-06-26 15:00:00+00:00,117.3,
8656,2025-06-26 16:00:00+00:00,,
8657,2025-06-26 17:00:00+00:00,305.83,
8658,2025-06-26 18:00:00+00:00,352.96,
8659,2025-06-26 19:00:00+00:00,270.53,
8660,2025-06-26 20:00:00+00:00,,
8661,2025-06-26 21:00:00+00:00,,
8662,2025-06-26 22:00:00+00:00,,
8663,2025-06-26 23:00:00+00:00,,
8664,2025-06-27 00:00:00+00:00,,
8665,2025-06-27 01:00:00+00:00,,
8666,2025-06-27 02:00:00+00:00,,
8667,2025-06-27 03:00:00+00:00,,
8668,2025-06-27 04:00:00+00:00,,
8669,2025-06-27 05:00:00+00:00,113.2,
8670,2025-06-27 06:00:00+00:00,,
8671,2025-06-27 07:00:00+00:00,,
8672,2025-06-27 08:00:00+00:00,79.14,
8673,2025-06-27 09:00:00+00:00,,
8674,2025-06-27 10:00:00+00:00,54.03,
8675,2025-06-27 11:00:00+00:00,16.05,
8676,2025-06-27 12:00:00+00:00,3.33,
8677,2025-06-27 13:00:00+00:00,10.86,
8678,2025-06-27 14:00:00+00:00,44.57,
8679,2025-06-27 15:00:00+00:00,,
8680,2025-06-27 16:00:00+00:00,100.36,
8681,2025-06-27 17:00:00+00:00,,
8682,2025-06-27 18:00:00+00:00,,
8683,2025-06-27 19:00:00+00:00,,
8684,2025-06-27 20:00:00+00:00,,
8685,2025-06-27 21:00:00+00:00,,
8686,2025-06-27 22:00:00+00:00,,
8687,2025-06-27 23:00:00+00:00,,
8688,2025-06-28 00:00:00+00:00,,
8689,2025-06-28 01:00:00+00:00,,
8690,2025-06-28 02:00:00+00:00,89.65,
8691,2025-06-28 03:00:00+00:00,,
8692,2025-06-28 04:00:00+00:00,82.7,
8693,2025-06-28 05:00:00+00:00,80.24,
8694,2025-06-28 06:00:00+00:00,27.8,
8695,2025-06-28 07:00:00+00:00,,
8696,2025-06-28 08:00:00+00:00,,
8697,2025-06-28 09:00:00+00:00,,
8698,2025-06-28 10:00:00+00:00,-0.54,
8699,2025-06-28 11:00:00+00:00,,
8700,2025-06-28 12:00:00+00:00,4.73,
8701,2025-06-28 13:00:00+00:00,31.47,
8702,2025-06-28 14:00:00+00:00,83.51,
8703,2025-06-28 15:00:00+00:00,,
8704,2025-06-28 16:00:00+00:00,162.59,
8705,2025-06-28 17:00:00+00:00,,
8706,2025-06-28 18:00:00+00:00,,
8707,2025-06-28 19:00:00+00:00,,
8708,2025-06-28 20:00:00+00:00,119.88,
8709,2025-06-28 21:00:00+00:00,,
8710,2025-06-28 22:00:00+00:00,,
8711,2025-06-28 23:00:00+00:00,,
8712,2025-06-29 00:00:00+00:00,,
8713,2025-06-29 01:00:00+00:00,,
8714,2025-06-29 02:00:00+00:00,,
8715,2025-06-29 03:00:00+00:00,,
8716,2025-06-29 04:00:00+00:00,,
8717,2025-06-29 05:00:00+00:00,,
8718,2025-06-29 06:00:00+00:00,47.91,
8719,2025-06-29 07:00:00+00:00,2.06,
8720,2025-06-29 08:00:00+00:00,,
8721,2025-06-29 09:00:00+00:00,-0.25,
8722,2025-06-29 10:00:00+00:00,-5.06,
8723,2025-06-29 11:00:00+00:00,-19.79,
8724,2025-06-29 12:00:00+00:00,-23.56,
8725,2025-06-29 13:00:00+00:00,-13.05,
8726,2025-06-29 14:00:00+00:00,,
8727,2025-06-29 15:00:00+00:00,,
8728,2025-06-29 16:00:00+00:00,73.72,
8729,2025-06-29 17:00:00+00:00,102.14,
8730,2025-06-29 18:00:00+00:00,,
8731,2025-06-29 19:00:00+00:00,,
8732,2025-06-29 20:00:00+00:00,113.73,
8733,2025-06-29 21:00:00+00:00,101.0,
8734,2025-06-29 22:00:00+00:00,98.73,
8735,2025-06-29 23:00:00+00:00,,
8736,2025-06-30 00:00:00+00:00,,
8737,2025-06-30 01:00:00+00:00,,
8738,2025-06-30 02:00:00+00:00,86.46,
8739,2025-06-30 03:00:00+00:00,,
8740,2025-06-30 04:00:00+00:00,,
8741,2025-06-30 05:00:00+00:00,,
8742,2025-06-30 06:00:00+00:00,,
8743,2025-06-30 07:00:00+00:00,,
8744,2025-06-30 08:00:00+00:00,50.96,
8745,2025-06-30 09:00:00+00:00,,
8746,2025-06-30 10:00:00+00:00,,
8747,2025-06-30 11:00:00+00:00,,
8748,2025-06-30 12:00:00+00:00,-2.4,
8749,2025-06-30 13:00:00+00:00,21.21,
8750,2025-06-30 14:00:00+00:00,68.1,
8751,2025-06-30 15:00:00+00:00,96.62,
8752,2025-06-30 16:00:00+00:00,,
8753,2025-06-30 17:00:00+00:00,178.94,
8754,2025-06-30 18:00:00+00:00,284.7,
8755,2025-06-30 19:00:00+00:00,238.79,
8756,2025-06-30 20:00:00+00:00,157.0,
8757,2025-06-30 21:00:00+00:00,,
8758,2025-06-30 22:00:00+00:00,,
8759,2025-06-30 23:00:00+00:00,,
8760,2025-07-01 00:00:00+00:00,,
8761,2025-07-01 01:00:00+00:00,,
8762,2025-07-01 02:00:00+00:00,,
8763,2025-07-01 03:00:00+00:00,,
8764,2025-07-01 04:00:00+00:00,,
8765,2025-07-01 05:00:00+00:00,,
8766,2025-07-01 06:00:00+00:00,,
8767,2025-07-01 07:00:00+00:00,,
8768,2025-07-01 08:00:00+00:00,42.07,
8769,2025-07-01 09:00:00+00:00,16.32,
8770,2025-07-01 10:00:00+00:00,,
8771,2025-07-01 11:00:00+00:00,7.3,
8772,2025-07-01 12:00:00+00:00,29.09,
8773,2025-07-01 13:00:00+00:00,,
8774,2025-07-01 14:00:00+00:00,,
8775,2025-07-01 15:00:00+00:00,,
8776,2025-07-01 16:00:00+00:00,152.12,
8777,2025-07-01 17:00:00+00:00,304.85,
8778,2025-07-01 18:00:00+00:00,471.29,
8779,2025-07-01 19:00:00+00:00,399.83,
8780,2025-07-01 20:00:00+00:00,243.83,
8781,2025-07-01 21:00:00+00:00,145.91,
8782,2025-07-01 22:00:00+00:00,,
8783,2025-07-01 23:00:00+00:00,,
8784,2025-07-02 00:00:00+00:00,,
8785,2025-07-02 01:00:00+00:00,,
8786,2025-07-02 02:00:00+00:00,,
8787,2025-07-02 03:00:00+00:00,,
8788,2025-07-02 04:00:00+00:00,,
8789,2025-07-02 05:00:00+00:00,110.16,
8790,2025-07-02 06:00:00+00:00,,
8791,2025-07-02 07:00:00+00:00,,
8792,2025-07-02 08:00:00+00:00,,
8793,2025-07-02 09:00:00+00:00,,
8794,2025-07-02 10:00:00+00:00,7.35,
8795,2025-07-02 11:00:00+00:00,20.29,
8796,2025-07-02 12:00:00+00:00,26.76,
8797,2025-07-02 13:00:00+00:00,69.5,
8798,2025-07-02 14:00:00+00:00,,
8799,2025-07-02 15:00:00+00:00,,
8800,2025-07-02 16:00:00+00:00,193.93,
8801,2025-07-02 17:00:00+00:00,303.29,
8802,2025-07-02 18:00:00+00:00,374.73,
8803,2025-07-02 19:00:00+00:00,197.2,
8804,2025-07-02 20:00:00+00:00,135.66,
8805,2025-07-02 21:00:00+00:00,,
8806,2025-07-02 22:00:00+00:00,,
8807,2025-07-02 23:00:00+00:00,,
8808,2025-07-03 00:00:00+00:00,,
8809,2025-07-03 01:00:00+00:00,,
8810,2025-07-03 02:00:00+00:00,,
8811,2025-07-03 03:00:00+00:00,,
8812,2025-07-03 04:00:00+00:00,,
8813,2025-07-03 05:00:00+00:00,,
8814,2025-07-03 06:00:00+00:00,104.9,
8815,2025-07-03 07:00:00+00:00,,
8816,2025-07-03 08:00:00+00:00,,
8817,2025-07-03 09:00:00+00:00,,
8818,2025-07-03 10:00:00+00:00,42.16,
8819,2025-07-03 11:00:00+00:00,27.04,
8820,2025-07-03 12:00:00+00:00,22.76,
8821,2025-07-03 13:00:00+00:00,,
8822,2025-07-03 14:00:00+00:00,,
8823,2025-07-03 15:00:00+00:00,,
8824,2025-07-03 16:00:00+00:00,,
8825,2025-07-03 17:00:00+00:00,154.39,
8826,2025-07-03 18:00:00+00:00,202.25,
8827,2025-07-03 19:00:00+00:00,168.43,
8828,2025-07-03 20:00:00+00:00,,
8829,2025-07-03 21:00:00+00:00,,
8830,2025-07-03 22:00:00+00:00,,
8831,2025-07-03 23:00:00+00:00,104.83,
8832,2025-07-04 00:00:00+00:00,102.26,
8833,2025-07-04 01:00:00+00:00,,
8834,2025-07-04 02:00:00+00:00,,
8835,2025-07-04 03:00:00+00:00,107.63,
8836,2025-07-04 04:00:00+00:00,,
8837,2025-07-04 05:00:00+00:00,116.65,
8838,2025-07-04 06:00:00+00:00,,
8839,2025-07-04 07:00:00+00:00,,
8840,2025-07-04 08:00:00+00:00,,
8841,2025-07-04 09:00:00+00:00,,
8842,2025-07-04 10:00:00+00:00,,
8843,2025-07-04 11:00:00+00:00,22.99,
8844,2025-07-04 12:00:00+00:00,26.28,
8845,2025-07-04 13:00:00+00:00,31.38,
8846,2025-07-04 14:00:00+00:00,63.53,
8847,2025-07-04 15:00:00+00:00,,
8848,2025-07-04 16:00:00+00:00,,
8849,2025-07-04 17:00:00+00:00,167.0,
8850,2025-07-04 18:00:00+00:00,220.79,
8851,2025-07-04 19:00:00+00:00,164.02,
8852,2025-07-04 20:00:00+00:00,,
8853,2025-07-04 21:00:00+00:00,,
8854,2025-07-04 22:00:00+00:00,,
8855,2025-07-04 23:00:00+00:00,,
8856,2025-07-05 00:00:00+00:00,,
8857,2025-07-05 01:00:00+00:00,,
8858,2025-07-05 02:00:00+00:00,96.23,
8859,2025-07-05 03:00:00+00:00,,
8860,2025-07-05 04:00:00+00:00,,
8861,2025-07-05 05:00:00+00:00,,
8862,2025-07-05 06:00:00+00:00,,
8863,2025-07-05 07:00:00+00:00,3.34,
8864,2025-07-05 08:00:00+00:00,,
8865,2025-07-05 09:00:00+00:00,,
8866,2025-07-05 10:00:00+00:00,,
8867,2025-07-05 11:00:00+00:00,,
8868,2025-07-05 12:00:00+00:00,-2.16,
8869,2025-07-05 13:00:00+00:00,3.76,
8870,2025-07-05 14:00:00+00:00,,
8871,2025-07-05 15:00:00+00:00,,
8872,2025-07-05 16:00:00+00:00,,
8873,2025-07-05 17:00:00+00:00,158.04,
8874,2025-07-05 18:00:00+00:00,186.54,
8875,2025-07-05 19:00:00+00:00,146.24,
8876,2025-07-05 20:00:00+00:00,115.67,
8877,2025-07-05 21:00:00+00:00,,
8878,2025-07-05 22:00:00+00:00,,
8879,2025-07-05 23:00:00+00:00,,
8880,2025-07-06 00:00:00+00:00,,
8881,2025-07-06 01:00:00+00:00,,
8882,2025-07-06 02:00:00+00:00,,
8883,2025-07-06 03:00:00+00:00,,
8884,2025-07-06 04:00:00+00:00,,
8885,2025-07-06 05:00:00+00:00,,
8886,2025-07-06 06:00:00+00:00,69.55,
8887,2025-07-06 07:00:00+00:00,36.85,
8888,2025-07-06 08:00:00+00:00,,
8889,2025-07-06 09:00:00+00:00,10.12,
8890,2025-07-06 10:00:00+00:00,6.08,
8891,2025-07-06 11:00:00+00:00,5.69,
8892,2025-07-06 12:00:00+00:00,8.24,
8893,2025-07-06 13:00:00+00:00,28.53,
8894,2025-07-06 14:00:00+00:00,75.18,
8895,2025-07-06 15:00:00+00:00,,
8896,2025-07-06 16:00:00+00:00,,
8897,2025-07-06 17:00:00+00:00,,
8898,2025-07-06 18:00:00+00:00,177.24,
8899,2025-07-06 19:00:00+00:00,,
8900,2025-07-06 20:00:00+00:00,131.9,
8901,2025-07-06 21:00:00+00:00,,
8902,2025-07-06 22:00:00+00:00,,
8903,2025-07-06 23:00:00+00:00,107.02,
8904,2025-07-07 00:00:00+00:00,,
8905,2025-07-07 01:00:00+00:00,,
8906,2025-07-07 02:00:00+00:00,,
8907,2025-07-07 03:00:00+00:00,,
8908,2025-07-07 04:00:00+00:00,,
8909,2025-07-07 05:00:00+00:00,,
8910,2025-07-07 06:00:00+00:00,149.78,
8911,2025-07-07 07:00:00+00:00,132.64,
8912,2025-07-07 08:00:00+00:00,110.09,
8913,2025-07-07 09:00:00+00:00,,
8914,2025-07-07 10:00:00+00:00,,
8915,2025-07-07 11:00:00+00:00,,
8916,2025-07-07 12:00:00+00:00,90.73,
8917,2025-07-07 13:00:00+00:00,,
8918,2025-07-07 14:00:00+00:00,125.02,
8919,2025-07-07 15:00:00+00:00,148.78,
8920,2025-07-07 16:00:00+00:00,176.66,
8921,2025-07-07 17:00:00+00:00,261.33,
8922,2025-07-07 18:00:00+00:00,282.9,
8923,2025-07-07 19:00:00+00:00,193.89,
8924,2025-07-07 20:00:00+00:00,,
8925,2025-07-07 21:00:00+00:00,,
8926,2025-07-07 22:00:00+00:00,,
8927,2025-07-07 23:00:00+00:00,103.13,
8928,2025-07-08 00:00:00+00:00,,
8929,2025-07-08 01:00:00+00:00,,
8930,2025-07-08 02:00:00+00:00,101.6,
8931,2025-07-08 03:00:00+00:00,,
8932,2025-07-08 04:00:00+00:00,122.31,
8933,2025-07-08 05:00:00+00:00,,
8934,2025-07-08 06:00:00+00:00,,
8935,2025-07-08 07:00:00+00:00,,
8936,2025-07-08 08:00:00+00:00,,
8937,2025-07-08 09:00:00+00:00,,
8938,2025-07-08 10:00:00+00:00,,
8939,2025-07-08 11:00:00+00:00,,
8940,2025-07-08 12:00:00+00:00,96.84,
8941,2025-07-08 13:00:00+00:00,101.3,
8942,2025-07-08 14:00:00+00:00,110.55,
8943,2025-07-08 15:00:00+00:00,,
8944,2025-07-08 16:00:00+00:00,,
8945,2025-07-08 17:00:00+00:00,154.17,
8946,2025-07-08 18:00:00+00:00,,
8947,2025-07-08 19:00:00+00:00,,
8948,2025-07-08 20:00:00+00:00,118.22,
8949,2025-07-08 21:00:00+00:00,100.64,
8950,2025-07-08 22:00:00+00:00,,
8951,2025-07-08 23:00:00+00:00,,
8952,2025-07-09 00:00:00+00:00,,
8953,2025-07-09 01:00:00+00:00,,
8954,2025-07-09 02:00:00+00:00,,
8955,2025-07-09 03:00:00+00:00,,
8956,2025-07-09 04:00:00+00:00,,
8957,2025-07-09 05:00:00+00:00,122.19,
8958,2025-07-09 06:00:00+00:00,,
8959,2025-07-09 07:00:00+00:00,105.99,
8960,2025-07-09 08:00:00+00:00,,
8961,2025-07-09 09:00:00+00:00,105.73,
8962,2025-07-09 10:00:00+00:00,,
8963,2025-07-09 11:00:00+00:00,,
8964,2025-07-09 12:00:00+00:00,,
8965,2025-07-09 13:00:00+00:00,120.12,
8966,2025-07-09 14:00:00+00:00,,
8967,2025-07-09 15:00:00+00:00,,
8968,2025-07-09 16:00:00+00:00,,
8969,2025-07-09 17:00:00+00:00,123.96,
8970,2025-07-09 18:00:00+00:00,150.28,
8971,2025-07-09 19:00:00+00:00,143.74,
8972,2025-07-09 20:00:00+00:00,,
8973,2025-07-09 21:00:00+00:00,,
8974,2025-07-09 22:00:00+00:00,,
8975,2025-07-09 23:00:00+00:00,,
8976,2025-07-10 00:00:00+00:00,,
8977,2025-07-10 01:00:00+00:00,96.66,
8978,2025-07-10 02:00:00+00:00,,
8979,2025-07-10 03:00:00+00:00,,
8980,2025-07-10 04:00:00+00:00,107.5,
8981,2025-07-10 05:00:00+00:00,108.01,
8982,2025-07-10 06:00:00+00:00,,
8983,2025-07-10 07:00:00+00:00,,
8984,2025-07-10 08:00:00+00:00,,
8985,2025-07-10 09:00:00+00:00,,
8986,2025-07-10 10:00:00+00:00,45.1,
8987,2025-07-10 11:00:00+00:00,38.97,
8988,2025-07-10 12:00:00+00:00,39.3,
8989,2025-07-10 13:00:00+00:00,,
8990,2025-07-10 14:00:00+00:00,76.59,
8991,2025-07-10 15:00:00+00:00,,
8992,2025-07-10 16:00:00+00:00,,
8993,2025-07-10 17:00:00+00:00,118.94,
8994,2025-07-10 18:00:00+00:00,141.49,
8995,2025-07-10 19:00:00+00:00,139.04,
8996,2025-07-10 20:00:00+00:00,,
8997,2025-07-10 21:00:00+00:00,,
8998,2025-07-10 22:00:00+00:00,101.31,
8999,2025-07-10 23:00:00+00:00,96.63,
9000,2025-07-11 00:00:00+00:00,,
9001,2025-07-11 01:00:00+00:00,,
9002,2025-07-11 02:00:00+00:00,,
9003,2025-07-11 03:00:00+00:00,,
9004,2025-07-11 04:00:00+00:00,,
9005,2025-07-11 05:00:00+00:00,,
9006,2025-07-11 06:00:00+00:00,101.9,
9007,2025-07-11 07:00:00+00:00,,
9008,2025-07-11 08:00:00+00:00,,
9009,2025-07-11 09:00:00+00:00,,
9010,2025-07-11 10:00:00+00:00,,
9011,2025-07-11 11:00:00+00:00,,
9012,2025-07-11 12:00:00+00:00,,
9013,2025-07-11 13:00:00+00:00,,
9014,2025-07-11 14:00:00+00:00,,
9015,2025-07-11 15:00:00+00:00,,
9016,2025-07-11 16:00:00+00:00,,
9017,2025-07-11 17:00:00+00:00,,
9018,2025-07-11 18:00:00+00:00,,
9019,2025-07-11 19:00:00+00:00,,
9020,2025-07-11 20:00:00+00:00,118.18,
9021,2025-07-11 21:00:00+00:00,,
9022,2025-07-11 22:00:00+00:00,,
9023,2025-07-11 23:00:00+00:00,,
9024,2025-07-12 00:00:00+00:00,,
9025,2025-07-12 01:00:00+00:00,,
9026,2025-07-12 02:00:00+00:00,101.33,
9027,2025-07-12 03:00:00+00:00,,
9028,2025-07-12 04:00:00+00:00,109.5,
9029,2025-07-12 05:00:00+00:00,,
9030,2025-07-12 06:00:00+00:00,,
9031,2025-07-12 07:00:00+00:00,,
9032,2025-07-12 08:00:00+00:00,,
9033,2025-07-12 09:00:00+00:00,93.99,
9034,2025-07-12 10:00:00+00:00,,
9035,2025-07-12 11:00:00+00:00,,
9036,2025-07-12 12:00:00+00:00,,
9037,2025-07-12 13:00:00+00:00,,
9038,2025-07-12 14:00:00+00:00,99.39,
9039,2025-07-12 15:00:00+00:00,,
9040,2025-07-12 16:00:00+00:00,119.51,
9041,2025-07-12 17:00:00+00:00,,
9042,2025-07-12 18:00:00+00:00,,
9043,2025-07-12 19:00:00+00:00,,
9044,2025-07-12 20:00:00+00:00,,
9045,2025-07-12 21:00:00+00:00,,
9046,2025-07-12 22:00:00+00:00,,
9047,2025-07-12 23:00:00+00:00,108.79,
9048,2025-07-13 00:00:00+00:00,,
9049,2025-07-13 01:00:00+00:00,107.31,
9050,2025-07-13 02:00:00+00:00,,
9051,2025-07-13 03:00:00+00:00,,
9052,2025-07-13 04:00:00+00:00,95.52,
9053,2025-07-13 05:00:00+00:00,,
9054,2025-07-13 06:00:00+00:00,,
9055,2025-07-13 07:00:00+00:00,38.98,
9056,2025-07-13 08:00:00+00:00,,
9057,2025-07-13 09:00:00+00:00,,
9058,2025-07-13 10:00:00+00:00,,
9059,2025-07-13 11:00:00+00:00,,
9060,2025-07-13 12:00:00+00:00,,
9061,2025-07-13 13:00:00+00:00,11.74,
9062,2025-07-13 14:00:00+00:00,,
9063,2025-07-13 15:00:00+00:00,,
9064,2025-07-13 16:00:00+00:00,,
9065,2025-07-13 17:00:00+00:00,,
9066,2025-07-13 18:00:00+00:00,,
9067,2025-07-13 19:00:00+00:00,,
9068,2025-07-13 20:00:00+00:00,,
9069,2025-07-13 21:00:00+00:00,,
9070,2025-07-13 22:00:00+00:00,,
9071,2025-07-13 23:00:00+00:00,,
9072,2025-07-14 00:00:00+00:00,,
9073,2025-07-14 01:00:00+00:00,,
9074,2025-07-14 02:00:00+00:00,,
9075,2025-07-14 03:00:00+00:00,,
9076,2025-07-14 04:00:00+00:00,,
9077,2025-07-14 05:00:00+00:00,,
9078,2025-07-14 06:00:00+00:00,,
9079,2025-07-14 07:00:00+00:00,,
9080,2025-07-14 08:00:00+00:00,81.45,
9081,2025-07-14 09:00:00+00:00,,
9082,2025-07-14 10:00:00+00:00,,
9083,2025-07-14 11:00:00+00:00,,
9084,2025-07-14 12:00:00+00:00,,
9085,2025-07-14 13:00:00+00:00,,
9086,2025-07-14 14:00:00+00:00,,
9087,2025-07-14 15:00:00+00:00,,
9088,2025-07-14 16:00:00+00:00,,
9089,2025-07-14 17:00:00+00:00,242.42,
9090,2025-07-14 18:00:00+00:00,296.45,
9091,2025-07-14 19:00:00+00:00,220.33,
